airbnb_listing_id,saved_listing_id,source_type,source_report_id,source_listing_id,source_comp_id,last_nightly_price,title,listing_url,property_type,bedrooms,baths,accommodates,beds,rating,reviews,similarity_score,pool_score,effective_rank_score,tenure_runs,price_reliability_score,distance_to_target_km,amenities,country_code,location_country_code,location_city,location_state,location_postal_prefix,lat,lng,geo_bucket,price_date,observed_at_date,first_seen_date,days_until_stay,days_since_first_seen,month,day_of_week,day_of_month_bucket,lead_time_bucket,is_weekend,is_holiday,holiday_streak_length,is_long_weekend,holiday_window_type
1361765204136345003,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,a2c73941-92fc-46ee-8622-5ca93b6b6840,a1b2fc68-c67c-4701-9723-b9dd528e1b11,1361765204136345003,613.5,Serene Riverfront Home - Private Access to River,https://www.airbnb.com/rooms/1361765204136345003?adults=14&check_in=2026-04-07&check_out=2026-04-09&search_mode=regular_search&source_impression_id=p3_1775502175_P3oQCCwgX6yQ-b87&previous_page_section_name=1000&federated_search_id=f34aab11-f90d-46a0-ab10-503850b510e1,entire_home,4.0,2.0,16.0,0.0,4.65,23.0,0.546,0.546,0.546,1.0,0.14285714285714285,0.0,[],,unknown,Three Rivers,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-07,2026-04-06,2026-04-06,1.0,0.0,apr,tue,week_1,days_1_3,0.0,0.0,0.0,0.0,regular
1361765204136345003,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,a2c73941-92fc-46ee-8622-5ca93b6b6840,a1b2fc68-c67c-4701-9723-b9dd528e1b11,1361765204136345003,613.5,Serene Riverfront Home - Private Access to River,https://www.airbnb.com/rooms/1361765204136345003?adults=14&check_in=2026-04-07&check_out=2026-04-09&search_mode=regular_search&source_impression_id=p3_1775502175_P3oQCCwgX6yQ-b87&previous_page_section_name=1000&federated_search_id=f34aab11-f90d-46a0-ab10-503850b510e1,entire_home,4.0,2.0,16.0,0.0,4.65,23.0,0.546,0.546,0.546,1.0,0.14285714285714285,0.0,[],,unknown,Three Rivers,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-08,2026-04-06,2026-04-06,2.0,0.0,apr,wed,week_2,days_1_3,0.0,0.0,0.0,0.0,regular
52309672,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,a2c73941-92fc-46ee-8622-5ca93b6b6840,a1b2fc68-c67c-4701-9723-b9dd528e1b11,52309672,376.5,5BR Home - CoolGel Memory Foam Beds - Near Sequoia,https://www.airbnb.com/rooms/52309672?adults=14&check_in=2026-04-07&check_out=2026-04-09&search_mode=regular_search&source_impression_id=p3_1775502175_P3Y7ocuN4MocsCQ2&previous_page_section_name=1000&federated_search_id=f34aab11-f90d-46a0-ab10-503850b510e1,entire_home,5.0,0.0,0.0,0.0,4.84,0.0,0.417,0.417,0.417,1.0,0.14285714285714285,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-07,2026-04-06,2026-03-25,1.0,12.0,apr,tue,week_1,days_1_3,0.0,0.0,0.0,0.0,regular
52309672,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,a2c73941-92fc-46ee-8622-5ca93b6b6840,a1b2fc68-c67c-4701-9723-b9dd528e1b11,52309672,376.5,5BR Home - CoolGel Memory Foam Beds - Near Sequoia,https://www.airbnb.com/rooms/52309672?adults=14&check_in=2026-04-07&check_out=2026-04-09&search_mode=regular_search&source_impression_id=p3_1775502175_P3Y7ocuN4MocsCQ2&previous_page_section_name=1000&federated_search_id=f34aab11-f90d-46a0-ab10-503850b510e1,entire_home,5.0,0.0,0.0,0.0,4.84,0.0,0.417,0.417,0.417,1.0,0.14285714285714285,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-08,2026-04-06,2026-03-25,2.0,12.0,apr,wed,week_2,days_1_3,0.0,0.0,0.0,0.0,regular
53358088,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,a2c73941-92fc-46ee-8622-5ca93b6b6840,a1b2fc68-c67c-4701-9723-b9dd528e1b11,53358088,518.5,Sequoia Cheerful,https://www.airbnb.com/rooms/53358088?adults=14&check_in=2026-04-07&check_out=2026-04-09&search_mode=regular_search&source_impression_id=p3_1775502175_P3lG4LMAm2GKvBIa&previous_page_section_name=1000&federated_search_id=f34aab11-f90d-46a0-ab10-503850b510e1,entire_home,5.0,0.0,0.0,0.0,4.83,0.0,0.417,0.417,0.417,1.0,0.14285714285714285,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-07,2026-04-06,2026-03-26,1.0,11.0,apr,tue,week_1,days_1_3,0.0,0.0,0.0,0.0,regular
53358088,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,a2c73941-92fc-46ee-8622-5ca93b6b6840,a1b2fc68-c67c-4701-9723-b9dd528e1b11,53358088,518.5,Sequoia Cheerful,https://www.airbnb.com/rooms/53358088?adults=14&check_in=2026-04-07&check_out=2026-04-09&search_mode=regular_search&source_impression_id=p3_1775502175_P3lG4LMAm2GKvBIa&previous_page_section_name=1000&federated_search_id=f34aab11-f90d-46a0-ab10-503850b510e1,entire_home,5.0,0.0,0.0,0.0,4.83,0.0,0.417,0.417,0.417,1.0,0.14285714285714285,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-08,2026-04-06,2026-03-25,2.0,12.0,apr,wed,week_2,days_1_3,0.0,0.0,0.0,0.0,regular
1366802171826556030,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,a2c73941-92fc-46ee-8622-5ca93b6b6840,a1b2fc68-c67c-4701-9723-b9dd528e1b11,1366802171826556030,513.5,Kaweah River Cabin,https://www.airbnb.com/rooms/1366802171826556030?adults=14&check_in=2026-04-07&check_out=2026-04-09&search_mode=regular_search&source_impression_id=p3_1775502175_P30dGiiKDIFBudC6&previous_page_section_name=1000&federated_search_id=f34aab11-f90d-46a0-ab10-503850b510e1,entire_home,3.0,0.0,0.0,0.0,4.59,0.0,0.417,0.417,0.417,1.0,0.14285714285714285,0.0,[],,unknown,Three Rivers,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-07,2026-04-06,2026-04-06,1.0,0.0,apr,tue,week_1,days_1_3,0.0,0.0,0.0,0.0,regular
1366802171826556030,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,a2c73941-92fc-46ee-8622-5ca93b6b6840,a1b2fc68-c67c-4701-9723-b9dd528e1b11,1366802171826556030,513.5,Kaweah River Cabin,https://www.airbnb.com/rooms/1366802171826556030?adults=14&check_in=2026-04-07&check_out=2026-04-09&search_mode=regular_search&source_impression_id=p3_1775502175_P30dGiiKDIFBudC6&previous_page_section_name=1000&federated_search_id=f34aab11-f90d-46a0-ab10-503850b510e1,entire_home,3.0,0.0,0.0,0.0,4.59,0.0,0.417,0.417,0.417,1.0,0.14285714285714285,0.0,[],,unknown,Three Rivers,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-08,2026-04-06,2026-04-06,2.0,0.0,apr,wed,week_2,days_1_3,0.0,0.0,0.0,0.0,regular
844959378715244686,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,a2c73941-92fc-46ee-8622-5ca93b6b6840,a1b2fc68-c67c-4701-9723-b9dd528e1b11,844959378715244686,588.0,Charming Sequoia Vista,https://www.airbnb.com/rooms/844959378715244686?adults=14&check_in=2026-04-07&check_out=2026-04-09&search_mode=regular_search&source_impression_id=p3_1775502175_P3vj4vEQBt6byTBT&previous_page_section_name=1000&federated_search_id=f34aab11-f90d-46a0-ab10-503850b510e1,entire_home,5.0,0.0,0.0,0.0,4.82,0.0,0.417,0.417,0.417,1.0,0.14285714285714285,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-07,2026-04-06,2026-03-26,1.0,11.0,apr,tue,week_1,days_1_3,0.0,0.0,0.0,0.0,regular
844959378715244686,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,a2c73941-92fc-46ee-8622-5ca93b6b6840,a1b2fc68-c67c-4701-9723-b9dd528e1b11,844959378715244686,588.0,Charming Sequoia Vista,https://www.airbnb.com/rooms/844959378715244686?adults=14&check_in=2026-04-07&check_out=2026-04-09&search_mode=regular_search&source_impression_id=p3_1775502175_P3vj4vEQBt6byTBT&previous_page_section_name=1000&federated_search_id=f34aab11-f90d-46a0-ab10-503850b510e1,entire_home,5.0,0.0,0.0,0.0,4.82,0.0,0.417,0.417,0.417,1.0,0.14285714285714285,0.0,[],,unknown,Visalia,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-08,2026-04-06,2026-03-26,2.0,11.0,apr,wed,week_2,days_1_3,0.0,0.0,0.0,0.0,regular
52944275,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,52944275,293.5,"Beautiful 3B3B Close to Lumen Field, Downtown",https://www.airbnb.com/rooms/52944275?adults=6&check_in=2026-04-11&check_out=2026-04-13&search_mode=regular_search&source_impression_id=p3_1775320779_P3nP0WY6cWofrts3&previous_page_section_name=1000&federated_search_id=af6169eb-ce82-4400-96e3-a6d48a1d3b3d,entire_home,3.0,3.5,8.0,0.0,4.97,186.0,0.621,0.621,0.621,1.0,0.14285714285714285,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-11,2026-04-04,2026-04-04,7.0,0.0,apr,sat,week_2,days_4_7,1.0,0.0,0.0,0.0,regular
52944275,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,52944275,293.5,"Beautiful 3B3B Close to Lumen Field, Downtown",https://www.airbnb.com/rooms/52944275?adults=6&check_in=2026-04-11&check_out=2026-04-13&search_mode=regular_search&source_impression_id=p3_1775320779_P3nP0WY6cWofrts3&previous_page_section_name=1000&federated_search_id=af6169eb-ce82-4400-96e3-a6d48a1d3b3d,entire_home,3.0,3.5,8.0,0.0,4.97,186.0,0.621,0.621,0.621,1.0,0.14285714285714285,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-12,2026-04-04,2026-04-04,8.0,0.0,apr,sun,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1414040084383631555,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1414040084383631555,279.5,Airy 3B2.5B Nest in Central Seattle/ AC / Parking,https://www.airbnb.com/rooms/1414040084383631555?adults=6&check_in=2026-04-11&check_out=2026-04-13&search_mode=regular_search&source_impression_id=p3_1775320779_P3qSTAJ2Vp5Loz5l&previous_page_section_name=1000&federated_search_id=af6169eb-ce82-4400-96e3-a6d48a1d3b3d,entire_home,3.0,2.5,9.0,0.0,2.5,38.0,0.621,0.621,0.621,2.0,0.2857142857142857,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-11,2026-04-04,2026-04-04,7.0,0.0,apr,sat,week_2,days_4_7,1.0,0.0,0.0,0.0,regular
1414040084383631555,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1414040084383631555,279.5,Airy 3B2.5B Nest in Central Seattle/ AC / Parking,https://www.airbnb.com/rooms/1414040084383631555?adults=6&check_in=2026-04-11&check_out=2026-04-13&search_mode=regular_search&source_impression_id=p3_1775320779_P3qSTAJ2Vp5Loz5l&previous_page_section_name=1000&federated_search_id=af6169eb-ce82-4400-96e3-a6d48a1d3b3d,entire_home,3.0,2.5,9.0,0.0,2.5,38.0,0.621,0.621,0.621,2.0,0.2857142857142857,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-12,2026-04-04,2026-04-04,8.0,0.0,apr,sun,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1414040084383631555,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1414040084383631555,298.0,Airy 3B2.5B Nest in Central Seattle/ AC / Parking,https://www.airbnb.com/rooms/1414040084383631555?adults=6&check_in=2026-04-11&check_out=2026-04-13&search_mode=regular_search&source_impression_id=p3_1775320779_P3qSTAJ2Vp5Loz5l&previous_page_section_name=1000&federated_search_id=af6169eb-ce82-4400-96e3-a6d48a1d3b3d,entire_home,3.0,2.5,9.0,0.0,2.5,38.0,0.621,0.621,0.621,2.0,0.2857142857142857,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-17,2026-04-04,2026-04-04,13.0,0.0,apr,fri,week_3,days_8_14,1.0,0.0,0.0,0.0,regular
1414040084383631555,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1414040084383631555,298.0,Airy 3B2.5B Nest in Central Seattle/ AC / Parking,https://www.airbnb.com/rooms/1414040084383631555?adults=6&check_in=2026-04-11&check_out=2026-04-13&search_mode=regular_search&source_impression_id=p3_1775320779_P3qSTAJ2Vp5Loz5l&previous_page_section_name=1000&federated_search_id=af6169eb-ce82-4400-96e3-a6d48a1d3b3d,entire_home,3.0,2.5,9.0,0.0,2.5,38.0,0.621,0.621,0.621,2.0,0.2857142857142857,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-18,2026-04-04,2026-04-04,14.0,0.0,apr,sat,week_3,days_8_14,1.0,0.0,0.0,0.0,regular
1414040084383631555,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1414040084383631555,298.0,Airy 3B2.5B Nest in Central Seattle/ AC / Parking,https://www.airbnb.com/rooms/1414040084383631555?adults=6&check_in=2026-04-11&check_out=2026-04-13&search_mode=regular_search&source_impression_id=p3_1775320779_P3qSTAJ2Vp5Loz5l&previous_page_section_name=1000&federated_search_id=af6169eb-ce82-4400-96e3-a6d48a1d3b3d,entire_home,3.0,2.5,9.0,0.0,2.5,38.0,0.621,0.621,0.621,2.0,0.2857142857142857,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-19,2026-04-04,2026-04-04,15.0,0.0,apr,sun,week_3,days_15_30,0.0,0.0,0.0,0.0,regular
1148062155800515195,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1148062155800515195,279.5,[Rare] SEA BEST | Space Needle | Walkable |Parking,https://www.airbnb.com/rooms/1148062155800515195?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775320789_P3mABKwb5H5AQ7qN&previous_page_section_name=1000&federated_search_id=af8bda20-b97e-48e9-b1dc-709aa429f527,entire_home,3.0,2.0,8.0,0.0,4.96,135.0,0.621,0.621,0.621,4.0,0.5714285714285714,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-12,2026-04-04,2026-04-04,8.0,0.0,apr,sun,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1148062155800515195,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1148062155800515195,279.5,[Rare] SEA BEST | Space Needle | Walkable |Parking,https://www.airbnb.com/rooms/1148062155800515195?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775320789_P3mABKwb5H5AQ7qN&previous_page_section_name=1000&federated_search_id=af8bda20-b97e-48e9-b1dc-709aa429f527,entire_home,3.0,2.0,8.0,0.0,4.96,135.0,0.621,0.621,0.621,4.0,0.5714285714285714,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-13,2026-04-04,2026-04-04,9.0,0.0,apr,mon,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1148062155800515195,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1148062155800515195,279.5,[Rare] SEA BEST | Space Needle | Walkable |Parking,https://www.airbnb.com/rooms/1148062155800515195?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775320789_P3mABKwb5H5AQ7qN&previous_page_section_name=1000&federated_search_id=af8bda20-b97e-48e9-b1dc-709aa429f527,entire_home,3.0,2.0,8.0,0.0,4.96,135.0,0.621,0.621,0.621,4.0,0.5714285714285714,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-14,2026-04-04,2026-04-04,10.0,0.0,apr,tue,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
1148062155800515195,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1148062155800515195,279.5,[Rare] SEA BEST | Space Needle | Walkable |Parking,https://www.airbnb.com/rooms/1148062155800515195?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775320789_P3mABKwb5H5AQ7qN&previous_page_section_name=1000&federated_search_id=af8bda20-b97e-48e9-b1dc-709aa429f527,entire_home,3.0,2.0,8.0,0.0,4.96,135.0,0.621,0.621,0.621,4.0,0.5714285714285714,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-15,2026-04-04,2026-04-04,11.0,0.0,apr,wed,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
1148062155800515195,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1148062155800515195,279.5,[Rare] SEA BEST | Space Needle | Walkable |Parking,https://www.airbnb.com/rooms/1148062155800515195?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775320789_P3mABKwb5H5AQ7qN&previous_page_section_name=1000&federated_search_id=af8bda20-b97e-48e9-b1dc-709aa429f527,entire_home,3.0,2.0,8.0,0.0,4.96,135.0,0.621,0.621,0.621,4.0,0.5714285714285714,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-16,2026-04-04,2026-04-04,12.0,0.0,apr,thu,week_3,days_8_14,0.0,0.0,0.0,0.0,regular
1446784022612582924,,report_comp_price_by_date,6f73da6f-feac-40c5-9e95-ce1ddcef251c,,1446784022612582924,274.5,"Right Next to Light Rail! Parking, King Beds + AC!",https://www.airbnb.com/rooms/1446784022612582924?adults=6&check_in=2026-04-12&check_out=2026-04-14&search_mode=regular_search&source_impression_id=p3_1775320789_P3z_qnzIiDr3TX4t&previous_page_section_name=1000&federated_search_id=af8bda20-b97e-48e9-b1dc-709aa429f527,entire_home,3.0,3.0,6.0,0.0,4.97,35.0,0.621,0.621,0.621,6.0,0.8571428571428571,0.0,[],,unknown,Seattle,unknown,unknown,0.0,0.0,0.00_0.00,2026-04-12,2026-04-04,2026-04-04,8.0,0.0,apr,sun,week_2,days_8_14,0.0,0.0,0.0,0.0,regular
