date,predicted_price,feature_rank,feature,feature_value,contribution_log,abs_contribution_log,contribution_multiplier,direction,baseline_price
2026-04-06,283.632080078125,42,location_city_San Carlos,0.0,-0.0009935497073456645,0.0009935497073456645,0.9990069436997432,push_down,336.206787109375
2026-04-06,283.632080078125,43,effective_rank_score,0.567,-0.0009707382414489985,0.0009707382414489985,0.999029732772495,push_down,336.206787109375
2026-04-06,283.632080078125,44,lead_time_bucket_days_8_14,0.0,0.0009521464817225933,0.0009521464817225933,1.0009525999170847,push_up,336.206787109375
2026-04-06,283.632080078125,45,location_city_Long Beach,0.0,-0.0008405966218560934,0.0008405966218560934,0.9991597565805104,push_down,336.206787109375
2026-04-06,283.632080078125,46,day_of_month_bucket_month_end,0.0,0.0007889973348937929,0.0007889973348937929,1.0007893086751678,push_up,336.206787109375
2026-04-06,283.632080078125,47,day_of_week_wed,0.0,0.0007528888527303934,0.0007528888527303934,1.000753172344684,push_up,336.206787109375
2026-04-06,283.632080078125,48,day_of_week_sun,0.0,-0.000678357551805675,0.000678357551805675,0.9993218724806606,push_down,336.206787109375
2026-04-06,283.632080078125,49,location_city_San Francisco,0.0,-0.0005828484427183867,0.0005828484427183867,0.9994173213804399,push_down,336.206787109375
2026-04-06,283.632080078125,50,location_city_Lake Forest Park,0.0,0.0005476964288391173,0.0005476964288391173,1.0005478464419142,push_up,336.206787109375
2026-04-06,283.632080078125,51,location_city_Renton,0.0,0.0005440539098344743,0.0005440539098344743,1.000544201934006,push_up,336.206787109375
2026-04-06,283.632080078125,52,location_city_Hanford,0.0,0.00047611145419068635,0.00047611145419068635,1.0004762248132388,push_up,336.206787109375
2026-04-06,283.632080078125,53,location_city_Burien,0.0,0.0003945865319110453,0.0003945865319110453,1.000394664391417,push_up,336.206787109375
2026-04-06,283.632080078125,54,day_of_week_sat,0.0,0.0003932886465918273,0.0003932886465918273,1.0003933659947113,push_up,336.206787109375
2026-04-06,283.632080078125,55,location_city_Mountain View,0.0,-0.0003827413893304765,0.0003827413893304765,0.9996173318468112,push_down,336.206787109375
2026-04-06,283.632080078125,56,location_city_Springville,0.0,-0.0003422166046220809,0.0003422166046220809,0.9996578419448011,push_down,336.206787109375
2026-04-06,283.632080078125,57,location_city_Palo Alto,0.0,-0.00028575118631124496,0.00028575118631124496,0.9997142896366705,push_down,336.206787109375
2026-04-06,283.632080078125,58,lead_time_bucket_days_1_3,0.0,0.00020825238607358187,0.00020825238607358187,1.000208274072107,push_up,336.206787109375
2026-04-06,283.632080078125,59,location_city_Santa Clara,0.0,0.00018888285558205098,0.00018888285558205098,1.0001889006950717,push_up,336.206787109375
2026-04-06,283.632080078125,60,location_city_Stateline,0.0,0.00017719116294756532,0.00017719116294756532,1.000177206862229,push_up,336.206787109375
2026-04-06,283.632080078125,61,property_type_entire_home,1.0,-0.00017358931654598564,0.00017358931654598564,0.9998264257492077,push_down,336.206787109375
2026-04-06,283.632080078125,62,location_city_Alki,0.0,0.00014460243983194232,0.00014460243983194232,1.0001446128952687,push_up,336.206787109375
2026-04-06,283.632080078125,63,month_apr,1.0,-0.00014192664821166545,0.00014192664821166545,0.9998580834228986,push_down,336.206787109375
2026-04-06,283.632080078125,64,location_city_Judkins Park,0.0,0.0001368339144391939,0.0001368339144391939,1.0001368432766262,push_up,336.206787109375
2026-04-06,283.632080078125,65,location_city_Downtown Seattle,0.0,0.00013525060785468668,0.00013525060785468668,1.0001352597546305,push_up,336.206787109375
2026-04-06,283.632080078125,66,location_city_Bothell,0.0,-0.00010980592196574435,0.00010980592196574435,0.9998902001064839,push_down,336.206787109375
2026-04-06,283.632080078125,67,location_city_Pike-Market,0.0,-9.519913874100894e-05,9.519913874100894e-05,0.9999048053925532,push_down,336.206787109375
2026-04-06,283.632080078125,68,location_city_Fremont,0.0,-8.693644485902041e-05,8.693644485902041e-05,0.9999130673340042,push_down,336.206787109375
2026-04-06,283.632080078125,69,location_city_Sammamish,0.0,8.47919363877736e-05,8.47919363877736e-05,1.0000847955313257,push_up,336.206787109375
2026-04-06,283.632080078125,70,location_city_Sunnyvale,0.0,-8.28085103421472e-05,8.28085103421472e-05,0.9999171949181879,push_down,336.206787109375
2026-04-06,283.632080078125,71,location_city_Emerald Hills,0.0,7.592882320750505e-05,7.592882320750505e-05,1.0000759317058736,push_up,336.206787109375
2026-04-06,283.632080078125,72,location_city_Miami,0.0,-6.99645170243457e-05,6.99645170243457e-05,0.9999300379304354,push_down,336.206787109375
2026-04-06,283.632080078125,73,location_city_Belltown,0.0,3.534788265824318e-05,3.534788265824318e-05,1.000035348507402,push_up,336.206787109375
2026-04-06,283.632080078125,74,location_city_Beacon Hill,0.0,-3.494911652524024e-05,3.494911652524024e-05,0.999965051494188,push_down,336.206787109375
2026-04-06,283.632080078125,75,month_mar,0.0,-3.460951484157704e-05,3.460951484157704e-05,0.9999653910840608,push_down,336.206787109375
2026-04-06,283.632080078125,76,location_city_East Palo Alto,0.0,3.3718839404173195e-05,3.3718839404173195e-05,1.0000337194078905,push_up,336.206787109375
2026-04-06,283.632080078125,77,location_city_West Seattle,0.0,2.2371348677552305e-05,2.2371348677552305e-05,1.000022371598918,push_up,336.206787109375
2026-04-06,283.632080078125,78,location_city_Capitol Hill,0.0,2.125337596226018e-05,2.125337596226018e-05,1.000021253601817,push_up,336.206787109375
2026-04-06,283.632080078125,79,location_city_Seal Beach,0.0,-1.6765547115937807e-05,1.6765547115937807e-05,0.9999832345934251,push_down,336.206787109375
2026-04-06,283.632080078125,80,location_city_Belmont Shore,0.0,-1.0158269105886575e-05,1.0158269105886575e-05,0.9999898417824892,push_down,336.206787109375
2026-04-06,283.632080078125,81,location_city_Downtown Long Beach,0.0,-6.39008203506819e-06,6.39008203506819e-06,0.9999936099383815,push_down,336.206787109375
2026-04-06,283.632080078125,82,day_of_month_bucket_week_4,0.0,5.785249413747806e-06,5.785249413747806e-06,1.0000057852661484,push_up,336.206787109375
2026-04-06,283.632080078125,83,property_type_private_room,0.0,5.781600975751644e-06,5.781600975751644e-06,1.0000057816176893,push_up,336.206787109375
2026-04-06,283.632080078125,84,location_city_Kingston,0.0,3.1606812171958154e-06,3.1606812171958154e-06,1.000003160686212,push_up,336.206787109375
2026-04-06,283.632080078125,85,location_city_San Bruno,0.0,-2.1912817373959115e-06,2.1912817373959115e-06,0.9999978087206635,push_down,336.206787109375
2026-04-06,283.632080078125,86,location_city_Woodinville,0.0,1.7361460322717903e-06,1.7361460322717903e-06,1.0000017361475393,push_up,336.206787109375
2026-04-06,283.632080078125,87,lead_time_bucket_days_31_plus,0.0,-1.5765207308504614e-06,1.5765207308504614e-06,0.9999984234805118,push_down,336.206787109375
2026-04-06,283.632080078125,88,location_city_Daly City,0.0,-6.304711064331059e-07,6.304711064331059e-07,0.9999993695290923,push_down,336.206787109375
2026-04-06,283.632080078125,89,location_city_North Miami Beach,0.0,6.245418830985727e-07,6.245418830985727e-07,1.000000624542078,push_up,336.206787109375
2026-04-07,282.7592468261719,1,bedrooms,2.0,-0.07142921537160873,0.07142921537160873,0.9310621801528215,push_down,336.206787109375
2026-04-07,282.7592468261719,2,accommodates,5.0,-0.021146045997738838,0.021146045997738838,0.9790759640013588,push_down,336.206787109375
2026-04-07,282.7592468261719,3,location_city_Seattle,0.0,0.020687123760581017,0.020687123760581017,1.0209025855016882,push_up,336.206787109375
2026-04-07,282.7592468261719,4,days_since_first_seen,0.0,-0.019167596474289894,0.019167596474289894,0.981014933820245,push_down,336.206787109375
2026-04-07,282.7592468261719,5,day_of_week_tue,1.0,-0.019043659791350365,0.019043659791350365,0.9811365250917106,push_down,336.206787109375
2026-04-07,282.7592468261719,6,location_city_Redwood City,0.0,-0.01822974905371666,0.01822974905371666,0.9819354077100362,push_down,336.206787109375
2026-04-07,282.7592468261719,7,days_until_stay,1.0,-0.01468822080641985,0.01468822080641985,0.985419124893681,push_down,336.206787109375
2026-04-07,282.7592468261719,8,baths,2.0,-0.014479520730674267,0.014479520730674267,0.985624803401501,push_down,336.206787109375
2026-04-07,282.7592468261719,9,is_weekend,0.0,-0.012926031835377216,0.012926031835377216,0.9871571505224613,push_down,336.206787109375
2026-04-07,282.7592468261719,10,rating,4.91,0.012740405276417732,0.012740405276417732,1.012821910006349,push_up,336.206787109375
2026-04-07,282.7592468261719,11,similarity_score,0.567,-0.012430728413164616,0.012430728413164616,0.9876462139447718,push_down,336.206787109375
2026-04-07,282.7592468261719,12,location_city_Menlo Park,0.0,-0.011224320158362389,0.011224320158362389,0.9888384374996692,push_down,336.206787109375
2026-04-07,282.7592468261719,13,reviews,0.0,0.008178419433534145,0.008178419433534145,1.0082119540634995,push_up,336.206787109375
2026-04-07,282.7592468261719,14,location_city_Town Center Mountlake Terrace,0.0,0.007132804952561855,0.007132804952561855,1.0071583039963226,push_up,336.206787109375
2026-04-07,282.7592468261719,15,location_city_San Jose,0.0,0.006753694731742144,0.006753694731742144,1.0067765523568404,push_up,336.206787109375
2026-04-07,282.7592468261719,16,day_of_month_bucket_week_1,1.0,0.0063262563198804855,0.0063262563198804855,1.006346309343947,push_up,336.206787109375
2026-04-07,282.7592468261719,17,location_city_South Lake Tahoe,0.0,-0.006323719397187233,0.006323719397187233,0.9936962332358813,push_down,336.206787109375
2026-04-07,282.7592468261719,18,pool_score,0.567,-0.0053201778791844845,0.0053201778791844845,0.9946939492031817,push_down,336.206787109375
2026-04-07,282.7592468261719,19,location_city_Edmonds,0.0,0.005309269763529301,0.005309269763529301,1.005323388912638,push_up,336.206787109375
2026-04-07,282.7592468261719,20,location_city_Selma,0.0,-0.0044462853111326694,0.0044462853111326694,0.9955635847815667,push_down,336.206787109375
2026-04-07,282.7592468261719,21,location_city_Foster City,0.0,0.004425561521202326,0.004425561521202326,1.0044353687807976,push_up,336.206787109375
2026-04-07,282.7592468261719,22,location_city_Three Rivers,0.0,-0.004290900193154812,0.004290900193154812,0.9957182925659748,push_down,336.206787109375
2026-04-07,282.7592468261719,23,tenure_runs,5.0,-0.004024103283882141,0.004024103283882141,0.9959839825699977,push_down,336.206787109375
2026-04-07,282.7592468261719,24,location_city_Visalia,0.0,0.0038516176864504814,0.0038516176864504814,1.003859044698127,push_up,336.206787109375
2026-04-07,282.7592468261719,25,day_of_week_thu,0.0,-0.003173546865582466,0.003173546865582466,0.9968314835114854,push_down,336.206787109375
2026-04-07,282.7592468261719,26,location_city_Exeter,0.0,0.0031226403079926968,0.0031226403079926968,1.003127520827953,push_up,336.206787109375
2026-04-07,282.7592468261719,27,price_reliability_score,0.7142857142857143,-0.002850460819900036,0.002850460819900036,0.9971535978862327,push_down,336.206787109375
2026-04-07,282.7592468261719,28,day_of_week_mon,0.0,0.002091579372063279,0.002091579372063279,1.0020937682500026,push_up,336.206787109375
2026-04-07,282.7592468261719,29,location_city_Porterville,0.0,-0.002032045042142272,0.002032045042142272,0.9979700181636387,push_down,336.206787109375
2026-04-07,282.7592468261719,30,location_city_San Mateo,0.0,-0.001769292983226478,0.001769292983226478,0.9982322712929135,push_down,336.206787109375
2026-04-07,282.7592468261719,31,lead_time_bucket_days_15_30,0.0,-0.0016716672107577324,0.0016716672107577324,0.9983297292466283,push_down,336.206787109375
2026-04-07,282.7592468261719,32,day_of_week_fri,0.0,-0.001646583084948361,0.001646583084948361,0.9983547717892398,push_down,336.206787109375
2026-04-07,282.7592468261719,33,location_city_Lynnwood,0.0,-0.0016346076736226678,0.0016346076736226678,0.9983667275698684,push_down,336.206787109375
2026-04-07,282.7592468261719,34,lead_time_bucket_days_1_3,1.0,-0.0016274253139272332,0.0016274253139272332,0.9983738982245649,push_down,336.206787109375
2026-04-07,282.7592468261719,35,location_city_Kenmore,0.0,0.0015156747540459037,0.0015156747540459037,1.0015168239695649,push_up,336.206787109375
2026-04-07,282.7592468261719,36,day_of_month_bucket_week_3,0.0,-0.001410309923812747,0.001410309923812747,0.998590684095881,push_down,336.206787109375
2026-04-07,282.7592468261719,37,location_city_Queen Anne,0.0,-0.0013737414265051484,0.0013737414265051484,0.9986272017243171,push_down,336.206787109375
2026-04-07,282.7592468261719,38,lead_time_bucket_days_8_14,0.0,0.0011690137907862663,0.0011690137907862663,1.0011696973537467,push_up,336.206787109375
2026-04-07,282.7592468261719,39,location_city_Shoreline,0.0,0.001166725531220436,0.001166725531220436,1.0011674064202307,push_up,336.206787109375
2026-04-07,282.7592468261719,40,location_city_Tulare,0.0,0.0011492553167045116,0.0011492553167045116,1.0011499159636557,push_up,336.206787109375
2026-04-07,282.7592468261719,41,day_of_month_bucket_week_2,0.0,0.0010748575441539288,0.0010748575441539288,1.0010754354105469,push_up,336.206787109375
2026-04-07,282.7592468261719,42,location_city_San Carlos,0.0,-0.0010089145507663488,0.0010089145507663488,0.9989915942323984,push_down,336.206787109375
2026-04-07,282.7592468261719,43,effective_rank_score,0.567,-0.0009982706978917122,0.0009982706978917122,0.9990022274085393,push_down,336.206787109375
2026-04-07,282.7592468261719,44,day_of_month_bucket_month_end,0.0,0.0007833398412913084,0.0007833398412913084,1.0007836467320728,push_up,336.206787109375
2026-04-07,282.7592468261719,45,location_city_Long Beach,0.0,-0.000713298621121794,0.000713298621121794,0.9992869557158633,push_down,336.206787109375
2026-04-07,282.7592468261719,46,day_of_week_sun,0.0,-0.0007098226342350245,0.0007098226342350245,0.9992904292302545,push_down,336.206787109375
2026-04-07,282.7592468261719,47,lead_time_bucket_days_4_7,0.0,0.000654272036626935,0.000654272036626935,1.0006544861192628,push_up,336.206787109375
2026-04-07,282.7592468261719,48,location_city_San Francisco,0.0,-0.0006031494121998549,0.0006031494121998549,0.9993970324458425,push_down,336.206787109375
2026-04-07,282.7592468261719,49,location_city_Renton,0.0,0.0005984556628391147,0.0005984556628391147,1.0005986347731575,push_up,336.206787109375
2026-04-07,282.7592468261719,50,location_city_Lake Forest Park,0.0,0.0005676453001797199,0.0005676453001797199,1.000567806441262,push_up,336.206787109375
2026-04-07,282.7592468261719,51,location_city_Hanford,0.0,0.0005044650170020759,0.0005044650170020759,1.000504592280878,push_up,336.206787109375
2026-04-07,282.7592468261719,52,day_of_week_wed,0.0,0.00048617590800859034,0.00048617590800859034,1.0004862941106702,push_up,336.206787109375
2026-04-07,282.7592468261719,53,location_city_Burien,0.0,0.00039054694934748113,0.00039054694934748113,1.0003906232227364,push_up,336.206787109375
2026-04-07,282.7592468261719,54,location_city_Mountain View,0.0,-0.0003682565875351429,0.0003682565875351429,0.9996318112105994,push_down,336.206787109375
2026-04-07,282.7592468261719,55,location_city_Springville,0.0,-0.0003404059389140457,0.0003404059389140457,0.999659651992614,push_down,336.206787109375
2026-04-07,282.7592468261719,56,location_city_Palo Alto,0.0,-0.0002859921951312572,0.0002859921951312572,0.9997140486967382,push_down,336.206787109375
2026-04-07,282.7592468261719,57,day_of_week_sat,0.0,-0.00019594877085182816,0.00019594877085182816,0.9998040704258547,push_down,336.206787109375
2026-04-07,282.7592468261719,58,location_city_Santa Clara,0.0,0.00018437107792124152,0.00018437107792124152,1.000184388075313,push_up,336.206787109375
2026-04-07,282.7592468261719,59,location_city_Stateline,0.0,0.00017729788669385016,0.00017729788669385016,1.000177313604893,push_up,336.206787109375
2026-04-07,282.7592468261719,60,property_type_entire_home,1.0,-0.00017117237439379096,0.00017117237439379096,0.9998288422747612,push_down,336.206787109375
2026-04-07,282.7592468261719,61,location_city_Alki,0.0,0.00014276958245318383,0.00014276958245318383,1.000142779774515,push_up,336.206787109375
2026-04-07,282.7592468261719,62,location_city_Judkins Park,0.0,0.0001365755160804838,0.0001365755160804838,1.0001365848429409,push_up,336.206787109375
2026-04-07,282.7592468261719,63,location_city_Downtown Seattle,0.0,0.00013521453365683556,0.00013521453365683556,1.0001352236755539,push_up,336.206787109375
2026-04-07,282.7592468261719,64,location_city_Bothell,0.0,-0.0001098936700145714,0.0001098936700145714,0.9998901123680736,push_down,336.206787109375
2026-04-07,282.7592468261719,65,location_city_Pike-Market,0.0,-9.445434989174828e-05,9.445434989174828e-05,0.9999055501107799,push_down,336.206787109375
2026-04-07,282.7592468261719,66,location_city_Fremont,0.0,-8.671310934005305e-05,8.671310934005305e-05,0.9999132906501329,push_down,336.206787109375
2026-04-07,282.7592468261719,67,location_city_Sammamish,0.0,8.466106373816729e-05,8.466106373816729e-05,1.0000846646475872,push_up,336.206787109375
2026-04-07,282.7592468261719,68,location_city_Sunnyvale,0.0,-8.260514732683077e-05,8.260514732683077e-05,0.9999173982643844,push_down,336.206787109375
2026-04-07,282.7592468261719,69,location_city_Emerald Hills,0.0,7.474407175322995e-05,7.474407175322995e-05,1.000074746865161,push_up,336.206787109375
2026-04-07,282.7592468261719,70,location_city_Miami,0.0,-6.99645170243457e-05,6.99645170243457e-05,0.9999300379304354,push_down,336.206787109375
2026-04-07,282.7592468261719,71,location_city_Belltown,0.0,4.0060280298348516e-05,4.0060280298348516e-05,1.000040061082722,push_up,336.206787109375
2026-04-07,282.7592468261719,72,month_mar,0.0,-3.752639895537868e-05,3.752639895537868e-05,0.9999624743051512,push_down,336.206787109375
2026-04-07,282.7592468261719,73,location_city_East Palo Alto,0.0,3.61045022145845e-05,3.61045022145845e-05,1.0000361051539899,push_up,336.206787109375
2026-04-07,282.7592468261719,74,location_city_Beacon Hill,0.0,-3.538438249961473e-05,3.538438249961473e-05,0.9999646162435203,push_down,336.206787109375
2026-04-07,282.7592468261719,75,day_of_month_bucket_week_4,0.0,2.7869335099239834e-05,2.7869335099239834e-05,1.0000278697234528,push_up,336.206787109375
2026-04-07,282.7592468261719,76,month_apr,1.0,-2.6793703000294045e-05,2.6793703000294045e-05,0.9999732066559478,push_down,336.206787109375
2026-04-07,282.7592468261719,77,location_city_West Seattle,0.0,2.2371348677552305e-05,2.2371348677552305e-05,1.000022371598918,push_up,336.206787109375
2026-04-07,282.7592468261719,78,location_city_Capitol Hill,0.0,2.1177964299567975e-05,2.1177964299567975e-05,1.0000211781885542,push_up,336.206787109375
2026-04-07,282.7592468261719,79,location_city_Seal Beach,0.0,-1.6765547115937807e-05,1.6765547115937807e-05,0.9999832345934251,push_down,336.206787109375
2026-04-07,282.7592468261719,80,location_city_Belmont Shore,0.0,-1.062668343365658e-05,1.062668343365658e-05,0.9999893733730293,push_down,336.206787109375
2026-04-07,282.7592468261719,81,lead_time_bucket_same_day,0.0,-8.306196832563728e-06,8.306196832563728e-06,0.9999916938376638,push_down,336.206787109375
2026-04-07,282.7592468261719,82,location_city_Downtown Long Beach,0.0,-5.885283371753758e-06,5.885283371753758e-06,0.9999941147339465,push_down,336.206787109375
2026-04-07,282.7592468261719,83,property_type_private_room,0.0,5.781600975751644e-06,5.781600975751644e-06,1.0000057816176893,push_up,336.206787109375
2026-04-07,282.7592468261719,84,location_city_Kingston,0.0,3.1606812171958154e-06,3.1606812171958154e-06,1.000003160686212,push_up,336.206787109375
2026-04-07,282.7592468261719,85,location_city_San Bruno,0.0,-2.1912817373959115e-06,2.1912817373959115e-06,0.9999978087206635,push_down,336.206787109375
2026-04-07,282.7592468261719,86,location_city_Woodinville,0.0,1.7361460322717903e-06,1.7361460322717903e-06,1.0000017361475393,push_up,336.206787109375
2026-04-07,282.7592468261719,87,lead_time_bucket_days_31_plus,0.0,-1.4298900623543886e-06,1.4298900623543886e-06,0.9999985701109599,push_down,336.206787109375
2026-04-07,282.7592468261719,88,location_city_Daly City,0.0,-6.304711064331059e-07,6.304711064331059e-07,0.9999993695290923,push_down,336.206787109375
2026-04-07,282.7592468261719,89,location_city_North Miami Beach,0.0,6.245418830985727e-07,6.245418830985727e-07,1.000000624542078,push_up,336.206787109375
2026-04-08,276.2525939941406,1,bedrooms,2.0,-0.07425162196159363,0.07425162196159363,0.9284380490443201,push_down,336.206787109375
2026-04-08,276.2525939941406,2,days_until_stay,2.0,-0.02833162248134613,0.02833162248134613,0.9720659544207677,push_down,336.206787109375
2026-04-08,276.2525939941406,3,accommodates,5.0,-0.02320505492389202,0.02320505492389202,0.977062111833373,push_down,336.206787109375
2026-04-08,276.2525939941406,4,location_city_Seattle,0.0,0.021318448707461357,0.021318448707461357,1.02154731026625,push_up,336.206787109375
2026-04-08,276.2525939941406,5,days_since_first_seen,0.0,-0.02127271518111229,0.02127271518111229,0.9789519531028835,push_down,336.206787109375
2026-04-08,276.2525939941406,6,location_city_Redwood City,0.0,-0.018170488998293877,0.018170488998293877,0.9819935989809107,push_down,336.206787109375
2026-04-08,276.2525939941406,7,similarity_score,0.567,-0.014997292309999466,0.014997292309999466,0.9851146069844221,push_down,336.206787109375
2026-04-08,276.2525939941406,8,baths,2.0,-0.014043502509593964,0.014043502509593964,0.9860546474780477,push_down,336.206787109375
2026-04-08,276.2525939941406,9,rating,4.91,0.013502146117389202,0.013502146117389202,1.0135937117389622,push_up,336.206787109375
2026-04-08,276.2525939941406,10,is_weekend,0.0,-0.01324121281504631,0.01324121281504631,0.9868460663911482,push_down,336.206787109375
2026-04-08,276.2525939941406,11,location_city_Menlo Park,0.0,-0.010890146717429161,0.010890146717429161,0.9891689362617341,push_down,336.206787109375
2026-04-08,276.2525939941406,12,day_of_week_wed,1.0,-0.00952136516571045,0.00952136516571045,0.9905238195112825,push_down,336.206787109375
2026-04-08,276.2525939941406,13,reviews,0.0,0.007373718544840813,0.007373718544840813,1.00740097135109,push_up,336.206787109375
2026-04-08,276.2525939941406,14,location_city_Town Center Mountlake Terrace,0.0,0.00722396420314908,0.00722396420314908,1.007250119977412,push_up,336.206787109375
2026-04-08,276.2525939941406,15,location_city_San Jose,0.0,0.006706714630126953,0.006706714630126953,1.0067292550031328,push_up,336.206787109375
2026-04-08,276.2525939941406,16,location_city_South Lake Tahoe,0.0,-0.006384419742971659,0.006384419742971659,0.9936359173615349,push_down,336.206787109375
2026-04-08,276.2525939941406,17,price_reliability_score,0.7142857142857143,-0.005810179747641087,0.005810179747641087,0.994206666703947,push_down,336.206787109375
2026-04-08,276.2525939941406,18,location_city_Edmonds,0.0,0.005376277957111597,0.005376277957111597,1.005390756073946,push_up,336.206787109375
