date,predicted_price,baseline_log_price,baseline_price,predicted_log_price,active_feature_count,top_positive_feature,top_positive_contribution_log,top_negative_feature,top_negative_contribution_log,top_driver_1_feature,top_driver_1_value,top_driver_1_contribution_log,top_driver_1_multiplier,top_driver_2_feature,top_driver_2_value,top_driver_2_contribution_log,top_driver_2_multiplier,top_driver_3_feature,top_driver_3_value,top_driver_3_contribution_log,top_driver_3_multiplier,top_driver_4_feature,top_driver_4_value,top_driver_4_contribution_log,top_driver_4_multiplier,top_driver_5_feature,top_driver_5_value,top_driver_5_contribution_log,top_driver_5_multiplier
2026-04-20,280.38458251953125,5.8206963539123535,336.206787109375,5.6397223472595215,89,location_city_Seattle,0.018328296020627022,bedrooms,-0.0907546877861023,bedrooms,2.0,-0.0907546877861023,0.9132417127693283,accommodates,5.0,-0.019983509555459023,0.9802148373518924,day_of_week_mon,1.0,-0.019638292491436005,0.9805532826553406,location_city_Seattle,0.0,0.018328296020627022,1.018497290117223,days_since_first_seen,0.0,-0.018219292163848877,0.9819456757541377
2026-04-21,283.0107421875,5.8206963539123535,336.206787109375,5.649012088775635,89,rating,0.01803211309015751,bedrooms,-0.08517441898584366,bedrooms,2.0,-0.08517441898584366,0.9183520923909972,accommodates,5.0,-0.019362768158316612,0.9808234861667441,day_of_week_tue,1.0,-0.018712477758526802,0.9814615136927902,days_since_first_seen,0.0,-0.018265554681420326,0.9819002495258329,rating,4.91,0.01803211309015751,1.0181956732742459
2026-04-22,281.534912109375,5.8206963539123535,336.206787109375,5.643802165985107,89,location_city_Seattle,0.017261037603020668,bedrooms,-0.08717463165521622,bedrooms,2.0,-0.08717463165521622,0.9165170287714204,days_since_first_seen,0.0,-0.020810142159461975,0.9794048946170668,accommodates,5.0,-0.01993492990732193,0.9802624570004532,location_city_Redwood City,0.0,-0.017729729413986206,0.9824265174708685,location_city_Seattle,0.0,0.017261037603020668,1.0174108701595814
2026-04-23,292.8949279785156,5.8206963539123535,336.206787109375,5.68322229385376,89,days_until_stay,0.01944086141884327,bedrooms,-0.0966009795665741,bedrooms,2.0,-0.0966009795665741,0.9079182117831202,days_since_first_seen,0.0,-0.02176205813884735,0.9784730270477747,accommodates,5.0,-0.020993929356336594,0.9792249090769054,days_until_stay,17.0,0.01944086141884327,1.0196310655430894,location_city_Redwood City,0.0,-0.01761237159371376,0.9825418196712119
2026-04-24,291.9608459472656,5.8206963539123535,336.206787109375,5.680038928985596,89,is_weekend,0.03319864720106125,bedrooms,-0.12028244882822037,bedrooms,2.0,-0.12028244882822037,0.8866699624538283,is_weekend,1.0,0.03319864720106125,1.0337558715567507,days_since_first_seen,0.0,-0.02025345154106617,0.9799502719226412,accommodates,5.0,-0.018948249518871307,0.9812301400607525,location_city_Redwood City,0.0,-0.017435802146792412,0.9827153218540298
2026-04-25,291.1534118652344,5.8206963539123535,336.206787109375,5.677278995513916,89,is_weekend,0.03346335515379906,bedrooms,-0.12232597172260284,bedrooms,2.0,-0.12232597172260284,0.8848598821859325,is_weekend,1.0,0.03346335515379906,1.0340295511781292,days_since_first_seen,0.0,-0.020821867510676384,0.9793934108180222,accommodates,5.0,-0.017920371145009995,0.9822392438306269,location_city_Redwood City,0.0,-0.017385045066475868,0.9827652028804463
2026-04-26,296.6285095214844,5.8206963539123535,336.206787109375,5.695846080780029,89,days_until_stay,0.03133414313197136,bedrooms,-0.09770791232585907,bedrooms,2.0,-0.09770791232585907,0.9069137634027172,days_until_stay,20.0,0.03133414313197136,1.031830225273309,accommodates,5.0,-0.021412422880530357,0.9788151955309401,days_since_first_seen,0.0,-0.020402729511260986,0.9798039978531765,location_city_Redwood City,0.0,-0.017681065946817398,0.9824743269147245
2026-04-27,283.5010070800781,5.8206963539123535,336.206787109375,5.6507368087768555,89,location_city_Seattle,0.016016937792301178,bedrooms,-0.0949242040514946,bedrooms,2.0,-0.0949242040514946,0.909441863864596,accommodates,5.0,-0.019176587462425232,0.9810061135662658,location_city_Redwood City,0.0,-0.017706552520394325,0.982449287329592,day_of_week_mon,1.0,-0.017325401306152344,0.9828238204407297,days_since_first_seen,0.0,-0.016700107604265213,0.9834385661640004
2026-04-28,283.4822998046875,5.8206963539123535,336.206787109375,5.650671005249023,89,days_until_stay,0.019389618188142776,bedrooms,-0.094272181391716,bedrooms,2.0,-0.094272181391716,0.9100350339267331,day_of_week_tue,1.0,-0.019966213032603264,0.9802317918068564,days_until_stay,22.0,0.019389618188142776,1.019578817691854,accommodates,5.0,-0.018141675740480423,0.9820218938232805,location_city_Redwood City,0.0,-0.017920825630426407,0.9822387974173166
2026-04-29,283.8089904785156,5.8206963539123535,336.206787109375,5.651818752288818,89,location_city_Seattle,0.01686442829668522,bedrooms,-0.09719666838645935,bedrooms,2.0,-0.09719666838645935,0.9073775361082062,days_since_first_seen,0.0,-0.01921442337334156,0.9809689970085184,accommodates,5.0,-0.01883615180850029,0.981340139878049,location_city_Redwood City,0.0,-0.0182788223028183,0.981887222131493,location_city_Seattle,0.0,0.01686442829668522,1.0170074355483583
2026-04-30,284.2137145996094,5.8206963539123535,336.206787109375,5.653238773345947,89,location_city_Seattle,0.016905860975384712,bedrooms,-0.09957330673933029,bedrooms,2.0,-0.09957330673933029,0.905223588446534,accommodates,5.0,-0.0198459941893816,0.9803496412226748,days_since_first_seen,0.0,-0.01927800290286541,0.9809066294438823,location_city_Redwood City,0.0,-0.01823226548731327,0.9819329367378955,location_city_Seattle,0.0,0.016905860975384712,1.0170495737636138
2026-05-01,305.173828125,5.8206963539123535,336.206787109375,5.7241530418396,89,is_weekend,0.034545402973890305,bedrooms,-0.13057012856006622,bedrooms,2.0,-0.13057012856006622,0.8775949463207687,is_weekend,1.0,0.034545402973890305,1.0351490261533938,days_until_stay,25.0,0.029510395601391792,1.0299501423673727,days_since_first_seen,0.0,-0.022341521456837654,0.9779062020639611,accommodates,5.0,-0.018930096179246902,0.9812479528264149
2026-05-02,303.5545349121094,5.8206963539123535,336.206787109375,5.718850135803223,89,is_weekend,0.034642480313777924,bedrooms,-0.13019421696662903,bedrooms,2.0,-0.13019421696662903,0.8779249064494659,is_weekend,1.0,0.034642480313777924,1.0352495205450252,days_until_stay,26.0,0.032059937715530396,1.0325793939003436,days_since_first_seen,0.0,-0.02375112846493721,0.9765287097177889,location_city_Redwood City,0.0,-0.018824366852641106,0.9813517049964274
2026-05-03,299.75299072265625,5.8206963539123535,336.206787109375,5.706289291381836,89,days_until_stay,0.022283846512436867,bedrooms,-0.10330571234226227,bedrooms,2.0,-0.10330571234226227,0.9018512242835497,days_until_stay,27.0,0.022283846512436867,1.0225339859879163,days_since_first_seen,0.0,-0.021541252732276917,0.9786891030368255,location_city_Redwood City,0.0,-0.019056856632232666,0.9811235772745405,accommodates,5.0,-0.0183276254683733,0.9818393040961204
2026-05-04,294.8331298828125,5.8206963539123535,336.206787109375,5.68979549407959,89,days_until_stay,0.032463155686855316,bedrooms,-0.10097033530473709,bedrooms,2.0,-0.10097033530473709,0.9039598481815545,days_until_stay,28.0,0.032463155686855316,1.0329958324208894,days_since_first_seen,0.0,-0.020601077005267143,0.9796096754579022,location_city_Redwood City,0.0,-0.018706126138567924,0.981467747583127,accommodates,5.0,-0.017032599076628685,0.9831116355809848
2026-05-05,288.35906982421875,5.8206963539123535,336.206787109375,5.667668342590332,89,days_until_stay,0.02267737127840519,bedrooms,-0.09950030595064163,bedrooms,2.0,-0.09950030595064163,0.9052896728945092,days_until_stay,29.0,0.02267737127840519,1.0229364576215307,days_since_first_seen,0.0,-0.02115759253501892,0.9790646591295066,day_of_week_tue,1.0,-0.019002890214323997,0.9811765264282569,location_city_Redwood City,0.0,-0.018738549202680588,0.9814359259073036
