airbnb_listing_id,source_report_id,source_listing_id,price_date,observed_at_date,days_until_stay,location_city,location_state,property_type,bedrooms,baths,accommodates,similarity_score,actual_price,predicted_price,error_pct,abs_error_pct,error_ratio,abs_error_ratio,error,abs_error,saved_listing_id,source_type,source_comp_id,last_nightly_price,title,listing_url,beds,rating,reviews,pool_score,effective_rank_score,tenure_runs,price_reliability_score,distance_to_target_km,amenities,country_code,location_country_code,location_postal_prefix,lat,lng,geo_bucket,first_seen_date,days_since_first_seen,month,day_of_week,day_of_month_bucket,lead_time_bucket,is_weekend,is_holiday,holiday_streak_length,is_long_weekend,holiday_window_type,has_wifi,has_kitchen,has_washer,has_dryer,has_ac,has_heating,has_pool,has_hot_tub,has_free_parking,has_ev_charger,has_gym,has_bbq
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-18,2026-04-01,17.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,562.5,487.91107,-13.26025390625,13.26025390625,-0.1326025390625,0.1326025390625,-74.58892822265625,74.58892822265625,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,562.5,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,sat,week_3,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-19,2026-04-01,18.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,382.57507,-14.412735292575505,14.412735292575505,-0.14412735292575504,0.14412735292575504,-64.4249267578125,64.4249267578125,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,6.0,apr,sun,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-20,2026-04-01,19.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,364.2008,-18.523309694840602,18.523309694840602,-0.18523309694840603,0.18523309694840603,-82.7991943359375,82.7991943359375,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,mon,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-21,2026-04-01,20.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,363.98163,-18.572342635801174,18.572342635801174,-0.18572342635801176,0.18572342635801176,-83.01837158203125,83.01837158203125,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,6.0,apr,tue,week_3,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-22,2026-04-01,21.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,369.21783,-17.400931885311802,17.400931885311802,-0.17400931885311802,0.17400931885311802,-77.78216552734375,77.78216552734375,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,wed,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-23,2026-04-01,22.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,418.35678,-17.15707306814666,17.15707306814666,-0.17157073068146658,0.17157073068146658,-86.64321899414062,86.64321899414062,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-25,7.0,apr,thu,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-24,2026-04-01,23.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,433.5215,-14.154155466816212,14.154155466816212,-0.14154155466816212,0.14154155466816212,-71.47848510742188,71.47848510742188,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,6.0,apr,fri,week_4,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-25,2026-04-01,24.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,423.35748,-16.166835067295793,16.166835067295793,-0.16166835067295793,0.16166835067295793,-81.64251708984375,81.64251708984375,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-26,6.0,apr,sat,week_4,days_15_30,1.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-26,2026-04-01,25.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,505.0,415.8406,-17.655325408029086,17.655325408029086,-0.17655325408029085,0.17655325408029085,-89.15939331054688,89.15939331054688,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,505.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-27,5.0,apr,sun,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-27,2026-04-01,26.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,370.81146,-17.04441556994547,17.04441556994547,-0.1704441556994547,0.1704441556994547,-76.18853759765625,76.18853759765625,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-28,4.0,apr,mon,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1005860849161564008,8136bb84-209c-4eb3-b9b1-5337120c6714,a1b2fc68-c67c-4701-9723-b9dd528e1b11,2026-04-28,2026-04-01,27.0,Visalia,unknown,entire_home,4.0,3.0,14.0,0.567,447.0,356.52533,-20.240418436276567,20.240418436276567,-0.20240418436276567,0.20240418436276567,-90.47467041015625,90.47467041015625,a1b2fc68-c67c-4701-9723-b9dd528e1b11,report_comp_price_by_date,1005860849161564008,447.0,"New 4B Home + Loft | Sequoia, GX",https://www.airbnb.com/rooms/1005860849161564008?adults=14&check_in=2026-04-05&check_out=2026-04-07&search_mode=regular_search&source_impression_id=p3_1775024843_P31N5x3oz-COIG4-&previous_page_section_name=1000&federated_search_id=098a6f43-76ad-4692-a40c-aa08b29bdca7,0.0,4.89,80.0,0.567,0.567,13.0,1.0,0.0,[],,unknown,unknown,0.0,0.0,0.00_0.00,2026-03-30,2.0,apr,tue,week_4,days_15_30,0.0,0.0,0.0,0.0,regular,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
